Date,gold,btc,eur,coil,boil,gas,copper,sliver
02/26/2024,2029.10,54417.00,1.08,77.58,82.53,1.66,3.83,22.64
02/23/2024,2039.40,50734.00,1.08,76.49,81.62,1.60,3.89,23.09
02/22/2024,2030.70,51287.00,1.08,78.61,83.67,1.83,3.92,23.00
02/21/2024,2034.30,51856.00,1.08,77.91,83.03,1.86,3.89,23.09
02/20/2024,2039.80,52168.00,1.08,78.18,82.34,1.65,3.88,23.35
02/19/2024,2027.50,51732.00,1.08,78.11,83.56,1.56,3.81,23.00
02/16/2024,2024.10,52130.00,1.08,79.19,83.47,1.68,3.85,23.69
02/15/2024,2014.90,51893.00,1.08,78.03,82.86,1.65,3.77,23.17
02/13/2024,2007.20,49777.00,1.07,77.87,82.77,1.69,3.71,22.15
02/12/2024,2033.00,49947.00,1.08,76.92,82.00,1.77,3.72,22.77
02/09/2024,2038.70,47150.00,1.08,76.84,82.19,1.85,3.68,22.59
02/08/2024,2047.90,45279.00,1.08,76.22,81.63,1.92,3.70,22.64
02/07/2024,2051.70,44328.00,1.08,73.86,79.21,1.97,3.74,22.36
02/06/2024,2051.40,43101.00,1.08,73.31,78.59,2.01,3.78,22.48
02/05/2024,2042.90,42707.00,1.07,72.78,77.99,2.08,3.77,22.42
02/02/2024,2053.70,43201.00,1.08,72.28,77.33,2.08,3.82,22.80
02/01/2024,2071.10,43088.00,1.09,73.82,78.70,2.05,3.85,23.24
01/31/2024,2067.40,42594.00,1.08,75.85,81.71,2.10,3.91,23.17
01/30/2024,2050.90,42956.00,1.08,77.82,82.87,2.08,3.91,23.23
01/29/2024,2034.90,43301.00,1.08,76.78,82.40,2.49,3.88,23.13
01/26/2024,2026.60,41821.00,1.09,78.01,83.55,2.71,3.85,22.76
01/25/2024,2027.10,40001.00,1.08,77.36,82.43,2.57,3.87,22.81
01/24/2024,2025.40,40140.00,1.09,75.09,80.04,2.64,3.89,22.77
01/23/2024,2035.20,39938.00,1.09,74.37,79.55,2.45,3.79,22.35
01/22/2024,2031.50,39599.00,1.09,75.19,80.06,2.42,3.76,22.18
01/19/2024,2038.50,41719.00,1.09,73.41,78.56,2.52,3.79,22.60
01/18/2024,2031.10,41337.00,1.09,74.08,79.10,2.70,3.75,22.70
01/17/2024,2015.90,42778.00,1.09,72.56,77.88,2.87,3.73,22.56
01/16/2024,2039.70,43163.00,1.09,72.40,78.29,2.90,3.77,22.98
01/15/2024,2057.85,42508.00,1.09,72.79,78.15,3.07,3.78,23.33
01/12/2024,2061.10,42831.00,1.09,72.68,78.29,3.31,3.74,23.22
01/11/2024,2028.90,46377.00,1.10,72.02,77.41,3.10,3.78,22.60
01/10/2024,2037.50,46636.00,1.10,71.37,76.80,3.04,3.78,22.96
01/09/2024,2033.00,46113.00,1.09,72.24,77.59,3.19,3.76,23.09
01/08/2024,2033.50,46941.00,1.09,70.77,76.12,2.98,3.81,23.31
01/05/2024,2049.80,44189.00,1.09,73.81,78.76,2.89,3.81,23.32
01/04/2024,2050.00,44221.00,1.09,72.19,77.59,2.82,3.84,23.19
01/03/2024,2042.80,42869.00,1.09,72.70,78.25,2.67,3.86,23.16
01/02/2024,2073.40,44991.00,1.09,70.38,75.89,2.57,3.88,23.95
01/01/2024,2072.90,44175.00,1.10,71.97,#N/A,2.67,3.90,24.05
12/29/2023,2071.80,42139.00,1.10,71.65,77.04,2.51,3.89,24.03
12/28/2023,2083.50,42617.00,1.11,71.77,78.39,2.56,3.92,24.37
12/27/2023,2083.40,43476.00,1.11,74.11,79.65,2.62,3.96,24.57
12/26/2023,2060.40,42568.00,1.10,75.57,81.07,2.55,3.90,24.40
12/25/2023,2066.65,43641.00,1.10,73.79,#N/A,2.42,3.91,24.51
12/22/2023,2059.60,44038.00,1.10,73.56,79.07,2.61,3.91,24.57
12/21/2023,2041.80,43890.00,1.10,73.89,79.39,2.57,3.92,24.59
12/20/2023,2038.10,43662.00,1.09,74.22,79.70,2.45,3.91,24.63
12/19/2023,2042.60,42315.00,1.10,73.44,79.23,2.49,3.90,24.32
12/18/2023,2030.90,42672.00,1.09,72.47,77.95,2.50,3.85,24.11
12/15/2023,2026.00,41961.00,1.09,71.43,76.55,2.49,3.89,24.15
12/14/2023,2035.20,43064.00,1.10,71.58,76.61,2.39,3.89,24.39
12/13/2023,1988.10,42924.00,1.09,69.47,74.26,2.34,3.79,22.92
12/12/2023,1983.90,41501.00,1.08,68.61,73.24,2.31,3.79,23.02
12/11/2023,1993.70,41287.00,1.08,71.32,76.03,2.35,3.78,23.06
12/08/2023,2014.50,44173.00,1.08,71.23,75.84,2.50,3.83,23.28
12/07/2023,2046.40,43290.00,1.08,69.34,74.05,2.52,3.80,24.06
12/06/2023,2047.90,43814.00,1.08,69.38,74.30,2.52,3.73,24.23
12/05/2023,2036.30,44112.00,1.08,72.32,77.20,2.67,3.78,24.55
12/04/2023,2042.20,41942.00,1.08,73.04,78.03,2.65,3.84,24.91
12/01/2023,2089.70,38676.00,1.09,74.07,78.88,2.77,3.93,25.86
11/30/2023,2057.20,37723.00,1.09,75.96,82.83,2.80,3.85,25.66
11/29/2023,2067.10,37834.00,1.10,77.86,83.10,2.80,3.83,25.44
11/28/2023,2050.50,37815.00,1.10,76.41,81.68,2.71,3.83,25.30
11/27/2023,2023.10,37263.00,1.10,74.86,79.98,2.79,3.79,25.04
11/24/2023,2013.70,37704.00,1.09,75.54,80.58,2.86,3.82,24.69
11/23/2023,1994.75,37280.00,1.09,76.34,81.42,2.93,3.77,23.75
11/22/2023,2003.40,37407.00,1.09,77.10,81.96,2.90,3.80,24.03
11/21/2023,2012.00,35794.00,1.09,77.77,82.45,2.85,3.84,24.22
11/20/2023,1990.70,37451.00,1.09,77.60,82.32,2.88,3.83,23.96
11/17/2023,1984.70,36631.00,1.09,75.89,80.61,3.13,3.73,23.85
11/16/2023,1987.30,36161.00,1.09,72.90,77.42,3.24,3.70,23.93
11/15/2023,1964.30,37865.00,1.08,76.66,81.18,3.36,3.72,23.54
11/14/2023,1966.50,35542.00,1.09,78.26,82.47,3.11,3.68,23.13
11/13/2023,1950.20,36511.00,1.07,78.26,82.52,3.20,3.67,22.36
11/10/2023,1937.70,37301.00,1.07,77.17,81.43,3.03,3.59,22.28
11/09/2023,1969.80,36699.00,1.07,75.74,80.01,3.04,3.64,22.91
11/08/2023,1957.80,35641.00,1.07,75.33,79.54,3.11,3.64,22.73
11/07/2023,1973.50,35455.00,1.07,77.37,81.61,3.14,3.68,22.59
11/06/2023,1988.60,35053.00,1.07,80.82,85.18,3.26,3.72,23.23
11/03/2023,1999.20,34751.00,1.07,80.51,84.89,3.52,3.68,23.29
11/02/2023,1993.50,34944.00,1.06,82.46,86.85,3.47,3.67,22.85
11/01/2023,1987.50,35447.00,1.06,80.44,84.63,3.49,3.65,22.79
10/31/2023,1994.30,34669.00,1.06,81.02,87.41,3.58,3.65,22.95
10/30/2023,2005.60,34490.00,1.06,82.31,87.45,3.35,3.66,23.40
10/27/2023,1989.00,33942.00,1.06,85.54,90.48,3.16,3.65,22.77
10/26/2023,1987.90,34184.00,1.06,83.21,87.93,3.21,3.58,22.80
10/25/2023,1985.50,34504.00,1.06,85.39,90.13,3.01,3.59,22.90
10/24/2023,1976.80,33943.00,1.06,83.74,88.07,2.97,3.62,23.00
10/23/2023,1978.20,33069.00,1.07,85.49,89.83,2.93,3.59,23.10
10/20/2023,1994.40,29689.00,1.06,88.75,92.16,2.90,3.56,23.50
10/19/2023,1980.50,28745.00,1.06,89.37,92.38,2.96,3.60,23.03
10/18/2023,1968.30,28332.00,1.05,88.32,91.50,3.06,3.59,23.10
10/17/2023,1935.70,28410.00,1.06,86.66,89.90,3.08,3.58,23.02
10/16/2023,1934.30,28524.00,1.06,86.66,89.65,3.11,3.58,22.77
10/13/2023,1941.50,26875.00,1.05,87.69,90.89,3.24,3.57,22.90
10/12/2023,1883.00,26795.00,1.05,82.91,86.00,3.34,3.59,21.96
10/11/2023,1887.30,26894.00,1.06,83.49,85.82,3.38,3.61,22.13
10/10/2023,1875.30,27414.00,1.06,85.97,87.65,3.38,3.63,21.95
10/09/2023,1864.30,27617.00,1.06,86.38,88.15,3.38,3.65,21.92
10/06/2023,1845.20,27942.00,1.06,82.79,84.58,3.34,3.63,21.72
10/05/2023,1831.80,27418.00,1.05,82.31,84.07,3.17,3.55,21.02
10/04/2023,1834.80,27805.00,1.05,84.22,85.81,2.96,3.59,21.15
10/03/2023,1841.50,27431.00,1.05,89.23,90.92,2.95,3.62,21.38
10/02/2023,1847.20,27526.00,1.05,88.82,90.71,2.84,3.64,21.42
09/29/2023,1866.10,26929.00,1.06,90.79,95.31,2.93,3.74,22.45
09/28/2023,1878.60,27046.00,1.06,91.71,95.38,2.95,3.71,22.74
09/27/2023,1890.90,26391.00,1.05,93.68,96.55,2.76,3.64,22.72
09/26/2023,1919.80,26244.00,1.06,90.39,93.96,2.66,3.65,23.20
09/25/2023,1936.60,26330.00,1.06,89.68,93.29,2.64,3.67,23.39
09/22/2023,1945.60,26606.00,1.07,90.03,93.27,2.64,3.70,23.84
09/21/2023,1939.60,26594.00,1.07,89.63,93.30,2.61,3.70,23.69
09/20/2023,1967.10,27149.00,1.07,90.28,93.53,2.73,3.78,23.84
09/19/2023,1953.70,27244.00,1.07,91.20,94.34,2.85,3.75,23.46
09/18/2023,1953.40,26788.00,1.07,91.48,94.43,2.73,3.78,23.50
09/15/2023,1946.20,26625.00,1.07,90.77,93.93,2.64,3.80,23.39
09/14/2023,1932.80,26544.00,1.06,90.16,93.70,2.71,3.82,22.99
09/13/2023,1932.50,26238.00,1.07,88.52,91.88,2.68,3.79,23.18
09/12/2023,1935.10,25851.00,1.08,88.84,92.06,2.74,3.79,23.40
09/11/2023,1947.20,25183.00,1.07,87.29,90.64,2.61,3.81,23.38
09/08/2023,1942.70,25918.00,1.07,87.51,90.65,2.61,3.72,23.17
09/07/2023,1942.50,26264.00,1.07,86.87,89.92,2.58,3.76,23.24
09/06/2023,1944.20,25783.00,1.07,87.54,90.60,2.51,3.79,23.50
09/05/2023,1952.60,25793.00,1.07,86.69,90.04,2.58,3.85,23.87
09/04/2023,1963.25,25823.00,1.08,85.82,89.00,2.65,3.83,24.31
09/03/2023,1966.65,25980.00,#N/A,85.85,#N/A,2.67,3.86,24.53
09/01/2023,1967.10,25816.00,1.08,85.55,88.55,2.77,3.85,24.56
08/31/2023,1965.90,25967.00,1.08,83.63,86.86,2.77,3.82,24.81
08/30/2023,1973.00,27325.00,1.09,81.63,85.86,2.80,3.84,25.10
08/29/2023,1965.10,27752.00,1.09,81.16,85.49,2.56,3.83,25.14
08/28/2023,1946.80,26147.00,1.08,80.10,84.42,2.58,3.79,24.61
08/25/2023,1939.90,26079.00,1.08,79.83,84.48,2.54,3.78,24.58
08/24/2023,1947.10,26199.00,1.08,79.05,83.36,2.52,3.79,24.58
08/23/2023,1948.10,26461.00,1.09,78.89,83.21,2.50,3.83,24.71
08/22/2023,1926.00,26057.00,1.08,80.35,84.03,2.56,3.78,23.76
08/21/2023,1923.00,26144.00,1.09,80.72,84.46,2.63,3.75,23.66
08/18/2023,1916.50,26066.00,1.09,81.25,84.80,2.55,3.71,22.73
08/17/2023,1915.20,26661.00,1.09,80.39,84.12,2.62,3.69,22.72
08/16/2023,1928.30,28730.00,1.09,79.38,83.45,2.59,3.66,22.54
08/15/2023,1935.20,29200.00,1.09,80.99,84.89,2.66,3.67,22.66
08/14/2023,1944.00,29445.00,1.09,82.51,86.21,2.80,3.73,22.71
08/11/2023,1946.60,29434.00,1.09,83.19,86.81,2.77,3.72,22.74
08/10/2023,1948.90,29458.00,1.10,82.82,86.40,2.76,3.77,22.82
08/09/2023,1950.60,29597.00,1.10,84.40,87.55,2.96,3.78,22.73
08/08/2023,1959.90,29796.00,1.10,82.92,86.17,2.78,3.77,22.81
08/07/2023,1970.00,29223.00,1.10,81.94,85.34,2.73,3.84,23.23
08/04/2023,1976.10,29119.00,1.10,82.82,86.24,2.58,3.87,23.72
08/03/2023,1968.80,29206.00,1.09,81.55,85.14,2.57,3.90,23.70
08/02/2023,1975.00,29197.00,1.09,79.49,83.20,2.48,3.84,23.87
08/01/2023,1978.80,29746.00,1.10,81.37,84.91,2.56,3.91,24.33
07/31/2023,2009.20,29273.00,1.10,81.80,85.56,2.63,4.01,24.97
07/28/2023,1999.90,29365.00,1.10,80.58,84.99,2.64,3.93,24.50
07/27/2023,1965.30,29256.00,1.10,80.09,84.24,2.49,3.88,24.24
07/26/2023,1989.70,29390.00,1.11,78.78,82.92,2.67,3.90,24.84
07/25/2023,1983.10,29272.00,1.11,79.63,83.64,2.73,3.92,24.70
07/24/2023,1981.60,29224.00,1.11,78.74,82.74,2.69,3.86,24.45
07/21/2023,1966.60,29942.00,1.11,77.07,81.07,2.71,3.82,24.86
07/20/2023,1970.90,29839.00,1.11,75.63,79.64,2.73,3.83,24.99
07/19/2023,1980.80,29939.00,1.12,75.35,79.46,2.59,3.81,25.39
07/18/2023,1980.80,29888.00,1.12,75.75,79.63,2.62,3.83,25.26
07/17/2023,1956.40,30172.00,1.12,74.15,78.50,2.50,3.84,25.02
07/14/2023,1964.40,30343.00,1.12,75.42,79.87,2.53,3.93,25.19
07/13/2023,1963.80,31500.00,1.12,76.89,81.36,2.53,3.94,24.95
07/12/2023,1961.70,30428.00,1.11,75.75,80.11,2.60,3.85,24.31
07/11/2023,1937.10,30654.00,1.10,74.83,79.40,2.73,3.77,23.28
07/10/2023,1931.00,30445.00,1.10,72.99,77.69,2.67,3.78,23.35
07/07/2023,1932.50,30370.00,1.10,73.86,78.47,2.58,3.78,23.29
07/06/2023,1915.40,29942.00,1.09,71.80,76.52,2.61,3.73,22.89
07/05/2023,1927.10,30532.00,1.09,71.79,76.65,2.66,3.77,23.40
07/04/2023,1933.95,30782.00,1.09,71.06,76.25,2.75,3.78,23.17
07/03/2023,1929.50,31176.00,1.09,69.79,74.65,2.71,3.79,23.11
06/30/2023,1929.40,30500.00,1.09,70.64,74.90,2.80,3.76,22.81
06/29/2023,1917.90,30471.00,1.09,69.86,74.34,2.70,3.70,22.59
06/28/2023,1913.40,30094.00,1.09,69.56,74.03,2.60,3.74,22.87
06/27/2023,1915.10,30711.00,1.10,67.70,72.26,2.76,3.79,22.94
06/26/2023,1925.10,30287.00,1.09,69.37,74.18,2.79,3.80,22.81
06/23/2023,1921.00,30708.00,1.09,69.16,73.85,2.73,3.82,22.33
06/22/2023,1915.00,29920.00,1.10,69.51,74.14,2.61,3.90,22.44
06/21/2023,1936.10,30013.00,1.10,72.53,77.12,2.60,3.91,22.77
06/20/2023,1938.90,28325.00,1.09,70.50,75.90,2.49,3.89,23.19
06/19/2023,1964.05,26866.00,1.09,71.31,76.09,2.64,3.86,24.06
06/18/2023,1969.45,26358.00,#N/A,71.47,#N/A,2.60,3.87,24.20
06/16/2023,1962.20,26357.00,1.09,71.78,76.61,2.63,3.90,24.08
06/15/2023,1961.80,25611.00,1.09,70.62,75.67,2.53,3.90,23.89
06/14/2023,1968.90,25146.00,1.08,68.27,73.20,2.34,3.87,24.11
06/13/2023,1958.60,25941.00,1.08,69.42,74.29,2.34,3.83,23.82
06/12/2023,1969.70,25933.00,1.08,67.12,71.84,2.27,3.75,24.06
06/09/2023,1977.20,26502.00,1.07,70.17,74.79,2.25,3.79,24.41
06/08/2023,1978.60,26526.00,1.08,71.29,75.96,2.35,3.80,24.35
06/07/2023,1958.40,26365.00,1.07,72.53,76.95,2.33,3.76,23.53
06/06/2023,1981.50,27233.00,1.07,71.74,76.29,2.26,3.77,23.67
06/05/2023,1974.30,25730.00,1.07,72.15,76.71,2.25,3.77,23.64
06/02/2023,1969.60,27254.00,1.07,71.74,76.13,2.17,3.73,23.75
06/01/2023,1995.50,26833.00,1.08,70.10,74.28,2.16,3.71,23.99
05/31/2023,1982.10,27220.00,1.07,68.09,72.66,2.27,3.64,23.59
05/30/2023,1977.10,27723.00,1.07,69.46,73.54,2.33,3.66,23.24
05/29/2023,1959.75,27772.00,1.07,72.87,77.07,2.35,3.67,23.27
05/28/2023,1961.50,28096.00,#N/A,73.22,#N/A,2.44,3.68,23.41
05/26/2023,1963.10,26737.00,1.07,72.67,76.95,2.18,3.68,23.25
05/25/2023,1943.10,26498.00,1.07,71.83,76.26,2.31,3.58,22.80
05/24/2023,1962.80,26344.00,1.07,74.34,78.36,2.40,3.56,23.13
05/23/2023,1972.40,27243.00,1.08,72.91,76.84,2.32,3.65,23.51
05/22/2023,1974.80,26869.00,1.08,71.99,75.99,2.40,3.69,23.74
05/19/2023,1978.70,26911.00,1.08,71.55,75.58,2.59,3.73,23.95
05/18/2023,1956.50,26862.00,1.08,71.86,75.86,2.59,3.69,23.52
05/17/2023,1980.70,27425.00,1.08,72.83,76.96,2.37,3.75,23.79
05/16/2023,1988.40,27054.00,1.09,70.86,74.91,2.38,3.67,23.78
05/15/2023,2018.00,27190.00,1.09,71.11,75.23,2.38,3.75,24.18
05/12/2023,2019.80,26818.00,1.08,70.04,74.17,2.44,3.73,24.15
05/11/2023,2020.50,27016.00,1.09,70.87,74.98,2.35,3.71,24.42
05/10/2023,2037.10,27622.00,1.10,72.56,76.41,2.19,3.84,25.66
05/09/2023,2042.90,27668.00,1.10,73.71,77.44,2.27,3.90,25.90
05/08/2023,2033.20,27701.00,1.10,73.16,77.01,2.24,3.93,25.83
05/05/2023,2024.80,29526.00,1.10,71.34,75.30,2.14,3.88,25.93
05/04/2023,2055.70,28844.00,1.10,68.56,72.50,2.10,3.86,26.36
05/03/2023,2037.00,29037.00,1.11,68.60,72.33,2.17,3.85,25.68
05/02/2023,2023.30,28679.00,1.10,71.66,75.32,2.21,3.86,25.62
05/01/2023,1992.20,28106.00,1.10,75.66,79.31,2.32,3.93,25.23
04/28/2023,1999.10,29338.00,1.10,76.78,79.54,2.41,3.89,25.23
04/27/2023,1999.00,29479.00,1.10,74.76,78.37,2.36,3.88,25.21
04/26/2023,1986.90,28433.00,1.10,74.30,77.69,2.12,3.86,25.07
04/25/2023,1995.10,28324.00,1.10,77.07,80.77,2.31,3.87,25.09
04/24/2023,1990.60,27522.00,1.10,78.76,82.73,2.27,3.96,25.52
04/21/2023,1981.30,27287.00,1.10,77.87,81.66,2.23,3.99,25.28
04/20/2023,2009.80,28248.00,1.10,77.29,81.10,2.25,4.03,25.60
04/19/2023,1998.00,28826.00,1.10,79.16,83.12,2.22,4.08,25.59
04/18/2023,2010.30,30392.00,1.10,80.86,84.77,2.37,4.10,25.48
04/17/2023,1994.20,29434.00,1.09,80.83,84.76,2.28,4.07,25.09
04/14/2023,2002.20,30462.00,1.10,82.52,86.31,2.11,4.11,25.46
04/13/2023,2041.30,30389.00,1.10,82.16,86.09,2.01,4.12,25.93
04/12/2023,2010.90,29876.00,1.10,83.26,87.33,2.09,4.08,25.46
04/11/2023,2004.80,30190.00,1.09,81.53,85.61,2.19,4.02,25.19
04/10/2023,1989.10,29614.00,1.09,79.74,84.18,2.17,3.98,24.91
04/06/2023,2011.90,28018.00,1.09,80.70,85.12,2.01,4.02,25.09
04/05/2023,2020.90,28153.00,1.09,80.61,84.99,2.16,3.99,25.04
04/04/2023,2022.20,28153.00,1.10,80.71,84.94,2.11,3.97,25.10
04/03/2023,1983.90,27790.00,1.09,80.42,84.93,2.10,4.05,24.02
03/31/2023,1969.00,28460.00,1.08,75.67,79.77,2.22,4.09,24.16
03/30/2023,1980.30,28017.00,1.09,74.37,79.27,2.10,4.09,23.99
03/29/2023,1966.90,28344.00,1.08,72.97,78.28,1.99,4.09,23.39
03/28/2023,1973.50,27265.00,1.08,73.20,78.65,2.03,4.09,23.35
03/27/2023,1971.50,27129.00,1.08,72.81,78.12,2.09,4.08,23.08
03/24/2023,2001.70,27458.00,1.08,69.26,74.99,2.36,4.08,23.25
03/23/2023,2013.30,28304.00,1.08,69.96,75.91,2.28,4.12,23.14
03/22/2023,1966.60,27263.00,1.09,70.90,76.38,2.31,4.04,22.68
03/21/2023,1958.30,28112.00,1.08,69.33,75.03,2.49,3.99,22.32
03/20/2023,1999.70,27712.00,1.07,67.64,73.54,2.33,3.95,22.53
03/17/2023,1990.20,27350.00,1.07,66.74,72.77,2.45,3.89,22.35
03/16/2023,1939.70,25057.00,1.06,68.35,74.29,2.63,3.86,21.59
03/15/2023,1948.10,24321.00,1.06,67.61,73.28,2.55,3.84,21.77
03/14/2023,1910.90,24744.00,1.07,71.33,77.45,2.57,4.00,21.93
03/13/2023,1916.50,24187.00,1.07,74.80,80.77,2.61,4.05,21.79
03/10/2023,1867.20,20201.00,1.06,76.68,82.78,2.43,4.03,20.38
03/09/2023,1834.60,20378.00,1.06,75.72,81.59,2.54,4.04,20.03
03/08/2023,1818.60,21712.00,1.05,76.66,82.66,2.55,4.03,20.01
03/07/2023,1820.00,22209.00,1.05,77.58,83.29,2.69,3.98,20.05
03/06/2023,1854.60,22404.00,1.07,80.46,86.18,2.57,4.09,20.98
03/03/2023,1854.60,22363.00,1.06,79.68,85.83,3.01,4.07,21.24
03/02/2023,1840.50,23472.00,1.06,78.16,84.75,2.77,4.08,20.77
03/01/2023,1845.40,23646.00,1.07,77.69,84.31,2.81,4.16,20.96
02/28/2023,1836.70,23134.00,1.06,77.05,83.89,2.75,4.09,20.96
02/27/2023,1824.90,23504.00,1.06,75.68,82.45,2.73,4.01,20.67
02/24/2023,1809.20,23201.00,1.05,76.32,82.82,2.45,3.95,20.81
02/23/2023,1818.80,23947.00,1.06,75.39,81.95,2.31,4.06,21.31
02/22/2023,1833.30,24186.00,1.06,73.95,80.45,2.17,4.19,21.68
02/21/2023,1842.50,24460.00,1.06,76.16,83.05,2.18,4.23,21.89
02/20/2023,1850.50,24831.00,1.07,77.30,84.07,2.32,4.18,21.81
02/19/2023,1847.75,24294.00,#N/A,76.67,#N/A,2.31,4.12,21.60
02/17/2023,1840.40,24579.00,1.07,76.34,83.00,2.35,4.11,21.72
02/16/2023,1842.00,23535.00,1.07,78.49,85.14,2.49,4.14,21.71
02/15/2023,1834.20,24318.00,1.07,78.59,85.38,2.56,4.01,21.57
02/14/2023,1854.00,22198.00,1.07,79.06,85.58,2.65,4.08,21.87
02/13/2023,1851.90,21773.00,1.07,80.14,86.61,2.50,4.06,21.85
02/10/2023,1862.80,21643.00,1.07,79.72,86.39,2.61,4.02,22.08
02/09/2023,1866.20,21800.00,1.07,78.06,84.50,2.49,4.10,22.14
02/08/2023,1877.40,22959.00,1.07,78.47,85.09,2.48,4.04,22.42
02/07/2023,1871.70,23251.00,1.07,77.14,83.69,2.66,4.08,22.18
02/06/2023,1866.20,22755.00,1.07,74.11,80.99,2.54,4.04,22.24
02/03/2023,1862.90,23433.00,1.08,73.39,79.94,2.48,4.06,22.41
02/02/2023,1916.30,23485.00,1.09,75.88,82.17,2.52,4.09,23.62
02/01/2023,1927.80,23723.00,1.10,76.41,82.84,2.54,4.11,23.61
01/31/2023,1929.50,23135.00,1.09,78.87,84.49,2.74,4.23,23.84
01/30/2023,1922.90,22837.00,1.08,77.90,84.90,2.73,4.20,23.73
01/27/2023,1936.60,23067.00,1.09,79.68,86.66,2.85,4.22,23.53
01/26/2023,1937.60,23004.00,1.09,81.01,87.47,2.85,4.27,23.94
01/25/2023,1950.30,23045.00,1.09,80.15,86.12,2.92,4.24,23.85
01/24/2023,1943.10,22627.00,1.09,80.13,86.13,3.06,4.25,23.67
01/23/2023,1936.20,22910.00,1.09,81.62,88.19,3.22,4.26,23.48
01/20/2023,1928.20,22672.00,1.09,81.64,87.63,3.17,4.25,23.86
01/19/2023,1923.90,21080.00,1.08,80.61,86.16,3.28,4.23,23.79
01/18/2023,1907.00,20678.00,1.08,79.80,84.98,3.31,4.23,23.57
01/17/2023,1907.20,21136.00,1.08,80.45,85.92,3.59,4.22,23.98
